name,label,concept
DP03_0061E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0121E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0106PE,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,SELECTED HOUSING CHARACTERISTICS
DP02_0086E,Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0095PE,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0035E,Estimate!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS
DP03_0070E,Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,SELECTED ECONOMIC CHARACTERISTICS
DP04_0137PE,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS
DP02_0114E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0071E,Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP04_0034E,Estimate!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS
DP03_0036PE,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS
DP02_0113E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0070PE,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,SELECTED HOUSING CHARACTERISTICS
DP04_0037E,Estimate!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS
DP02_0042PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0082PE,"Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Different house in Puerto Rico or the U.S.",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0112E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0105PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0036E,Estimate!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS
PLACE,Geography,null
DP04_0017PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS
DP02_0099PE,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0111E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0031E,Estimate!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS
DP02_0131PE,Percent!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0112PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02_0068PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0007E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0110E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0124PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP04_0030E,Estimate!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS
DP02PR_0029PE,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0006E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0139E,Estimate!!ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0016PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0033E,Estimate!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS
DIVISION,Geography,null
DP05_0029PE,Percent!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0004PE,Percent!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS
DP02PR_0009E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0023PE,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS
DP05_0082PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0032E,Estimate!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS
DP02PR_0008E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0149PE,Percent!!ANCESTRY!!Total population!!Ukrainian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0055PE,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0095E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0119E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0094E,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0140PE,Percent!!ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0073PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0035PE,Percent!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS
DP04_0111PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,SELECTED HOUSING CHARACTERISTICS
DP02PR_0097E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0048PE,Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS
DP03_0117E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
DP03_0067PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0096E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0064PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0119E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0016PE,Percent!!SEX AND AGE!!Total population!!75 to 84 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0010PE,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP03_0118E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02_0118E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0091E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In Puerto Rico,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0115E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0051PE,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0039E,Estimate!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS
DP05_0036E,Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0041PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS
DP04_0022PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS
DP05_0003PE,Percent!!SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0090E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0117E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0038E,Estimate!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP05_0037E,Estimate!!RACE!!Total population!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0109PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0079PE,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,SELECTED HOUSING CHARACTERISTICS
DP03_0116E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
DP03_0113E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02_0116E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0093E,"Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in U.S. Island Areas, or born abroad of American parents",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0130PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS
DP05_0038E,Estimate!!RACE!!Total population!!One race!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
CSA,Geography,null
DP02PR_0118PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0086PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0092E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico or the United States!!In the United States,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0114E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,SELECTED ECONOMIC CHARACTERISTICS
DP02_0115E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0039E,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0054PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS
DP03_0123E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS
DP05_0032E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0034PE,Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0114PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0073E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0085PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS
DP05_0047PE,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0066PE,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",SELECTED HOUSING CHARACTERISTICS
DP03_0124E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS
DP05_0033E,Estimate!!RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0072E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0091PE,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0130E,Estimate!!ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0121E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS
DP05_0034E,Estimate!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0071E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0154PE,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0122E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,SELECTED ECONOMIC CHARACTERISTICS
DP04_0142PE,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP05_0035E,Estimate!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0070E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0038PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
PUMA,Geography,null
DP03_0098PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0078PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0087E,"Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Elsewhere",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0060PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0007PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0021PE,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0120E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0086E,"Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Different house in Puerto Rico or the U.S.!!In the United States",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0108PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP03_0072PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,SELECTED ECONOMIC CHARACTERISTICS
DP03_0019PE,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone",SELECTED ECONOMIC CHARACTERISTICS
DP05_0034PE,Percent!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0030E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0089E,Estimate!!PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0021PE,Percent!!SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0031E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0088E,Estimate!!PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0127PE,Percent!!ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0141PE,Percent!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
