county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Cannon County,2020,"11,663","6,525",55.9,"6,500",55.7,"6,304",54.1,196,1.7,"5,138",44.1,"6,500",3,"5,893",3054,51.8,"3,029",51.4,"2,925",49.6,943,574,60.9,"1,930","1,314",68.1,"5,579",559,266,559,494,751,"1,169",807,518,308,148,"52,518","4,108","67,247","26,971","14,195","12,582",88.6,"9,560",67.3,"5,234",36.9,1613,11.4,"3,220",266,8.3,"8,481","5,971","5,788","5,082",87.8,"4,870",84.1,390,6.7,706,12.2,183,72,39.3,41,22.4,42,23,111,60.7,524,20.9,0500000US47015,47,15
Cheatham County,2020,"32,725","21,058",64.3,"21,013",64.2,"20,106",61.4,907,2.8,"11,667",35.7,"21,013",4.3,"16,606",9803,59,"9,803",59,"9,349",56.3,"2,523","1,746",69.2,"5,537","4,580",82.7,"15,317",641,387,"1,417","1,274","2,002","3,127","2,670","2,567",756,476,"63,988","12,247","76,708","29,302","40,139","36,374",90.6,"28,124",70.1,"12,560",31.3,3765,9.4,"9,372",514,5.5,"24,854","19,286","18,537","16,593",89.5,"15,570",84,"1,506",8.1,"1,944",10.5,749,421,56.2,279,37.2,216,28.8,328,43.8,977,17.5,0500000US47021,47,21
Clay County,2020,"6,218","2,869",46.1,"2,859",46,"2,708",43.6,151,2.4,"3,349",53.9,"2,859",5.3,"3,230",1364,42.2,"1,364",42.2,"1,289",39.9,507,441,87,"1,007",605,60.1,"3,176",366,327,559,409,381,530,319,211,50,24,"32,064","1,876","57,207","20,395","7,534","6,841",90.8,"4,101",54.4,"4,006",53.2,693,9.2,"1,645",72,4.4,"4,118","2,555","2,434","2,125",87.3,"1,882",77.3,348,14.3,309,12.7,121,121,100,72,59.5,49,40.5, -   ,0,312,20,0500000US47027,47,27
Crockett County,2020,"11,281","6,501",57.6,"6,496",57.6,"6,221",55.1,275,2.4,"4,780",42.4,"6,496",4.2,"5,949",3242,54.5,"3,242",54.5,"3,096",52,967,695,71.9,"2,165","1,591",73.5,"5,653",359,291,795,784,672,"1,202",645,658,128,119,"47,581","4,097","59,892","24,769","14,092","12,398",88,"8,462",60,"6,141",43.6,1694,12,"3,593",254,7.1,"7,964","5,894","5,656","4,651",82.2,"4,224",74.7,697,12.3,"1,005",17.8,238,124,52.1,38,16,94,39.5,114,47.9,321,15.5,0500000US47033,47,33
Decatur County,2020,"9,461","4,766",50.4,"4,756",50.3,"4,377",46.3,379,4,"4,695",49.6,"4,756",8,"4,932",2117,42.9,"2,117",42.9,"1,973",40,627,320,51,"1,637","1,031",63,"4,637",292,485,633,721,649,859,423,380,121,74,"40,389","2,814","61,762","24,771","11,422","10,519",92.1,"6,780",59.4,"5,606",49.1,903,7.9,"2,586",80,3.1,"6,148","4,253","3,965","3,511",88.5,"3,076",77.6,501,12.6,454,11.5,288,183,63.5,119,41.3,64,22.2,105,36.5,264,13.9,0500000US47039,47,39
Jackson County,2020,"9,916","5,044",50.9,"5,044",50.9,"4,661",47,383,3.9,"4,872",49.1,"5,044",7.6,"4,971",2400,48.3,"2,400",48.3,"2,256",45.4,503,251,49.9,"1,362","1,045",76.7,"4,525",389,368,871,594,587,771,504,273,90,78,"35,880","2,850","54,153","21,148","11,545","10,093",87.4,"6,971",60.4,"5,139",44.5,1452,12.6,"2,250",256,11.4,"6,729","4,508","4,141","3,547",85.7,"3,211",77.5,419,10.1,594,14.3,367,226,61.6,198,54,55,15,141,38.4,436,19.6,0500000US47087,47,87
Knox County,2020,"379,072","244,380",64.5,"243,861",64.3,"233,540",61.6,"10,321",2.7,"134,692",35.5,"243,861",4.2,"197,053",116736,59.2,"116,604",59.2,"111,313",56.5,"30,782","20,181",65.6,"62,109","45,282",72.9,"189,536","12,191","8,462","18,082","17,554","23,903","34,104","24,844","27,639","10,807","11,950","59,250","147,365","84,654","34,338","462,137","426,726",92.3,"338,227",73.2,"143,965",31.2,35411,7.7,"104,206","3,140",3,"285,909","224,197","214,947","194,203",90.3,"182,913",85.1,"15,851",7.4,"20,744",9.7,"9,250","6,279",67.9,"3,847",41.6,"2,587",28,"2,971",32.1,"8,211",13.3,0500000US47093,47,93
Lawrence County,2020,"34,040","18,489",54.3,"18,477",54.3,"16,960",49.8,"1,517",4.5,"15,551",45.7,"18,477",8.2,"17,491",8510,48.7,"8,510",48.7,"7,713",44.1,"3,295","2,012",61.1,"6,912","4,575",66.2,"16,140","1,377","1,197","2,081","1,909","2,582","3,099","1,677","1,583",270,365,"43,734","11,033","61,644","22,826","43,269","37,106",85.8,"24,970",57.7,"18,682",43.2,6163,14.2,"11,345","1,090",9.6,"24,401","16,773","15,423","13,151",85.3,"11,796",76.5,"1,974",12.8,"2,272",14.7,"1,350",696,51.6,206,15.3,507,37.6,654,48.4,"2,114",27.7,0500000US47099,47,99
Loudon County,2020,"44,045","23,987",54.5,"23,920",54.3,"23,059",52.4,861,2,"20,058",45.5,"23,920",3.6,"22,751",11436,50.3,"11,436",50.3,"10,871",47.8,"3,187","1,967",61.7,"6,209","4,224",68,"20,967","1,180",883,"1,351","2,089","2,632","4,456","2,809","3,245","1,113","1,209","61,664","13,667","81,214","34,158","52,777","47,494",90,"37,207",70.5,"21,081",39.9,5283,10,"10,996",544,4.9,"27,938","21,127","20,342","17,332",85.2,"16,647",81.8,"1,031",5.1,"3,010",14.8,785,464,59.1,225,28.7,261,33.2,321,40.9,"1,408",20.7,0500000US47105,47,105
Macon County,2020,"18,706","11,285",60.3,"11,285",60.3,"10,793",57.7,492,2.6,"7,421",39.7,"11,285",4.4,"9,646",5284,54.8,"5,284",54.8,"4,956",51.4,"2,017","1,510",74.9,"3,702","2,231",60.3,"9,143",653,586,"1,106","1,692","1,274","1,146","1,268",862,412,144,"38,080","6,927","59,602","22,881","23,820","21,413",89.9,"14,416",60.5,"10,075",42.3,2407,10.1,"6,286",121,1.9,"13,884","10,151","9,718","8,336",85.8,"7,584",78,"1,013",10.4,"1,382",14.2,433,300,69.3,140,32.3,160,37,133,30.7,771,20.7,0500000US47111,47,111
Marshall County,2020,"26,776","16,342",61,"16,331",61,"15,292",57.1,"1,039",3.9,"10,434",39,"16,331",6.4,"13,739",7747,56.4,"7,747",56.4,"7,071",51.5,"2,300","1,611",70,"5,032","3,715",73.8,"12,436",754,672,994,"1,466","1,891","2,357","1,746","1,732",477,347,"55,299","9,681","67,407","26,095","33,348","30,744",92.2,"22,863",68.6,"12,523",37.6,2604,7.8,"8,314",366,4.4,"19,729","14,877","13,997","12,768",91.2,"11,796",84.3,"1,483",10.6,"1,229",8.8,880,585,66.5,410,46.6,192,21.8,295,33.5,714,14.7,0500000US47117,47,117
Monroe County,2020,"37,702","19,348",51.3,"19,296",51.2,"17,960",47.6,"1,336",3.5,"18,354",48.7,"19,296",6.9,"19,119",8928,46.7,"8,904",46.6,"8,279",43.3,"2,693","1,847",68.6,"5,523","4,387",79.4,"18,639","1,385","1,360","2,460","2,389","2,423","3,708","2,343","1,748",548,275,"45,576","12,068","59,261","25,179","45,836","41,312",90.1,"26,440",57.7,"22,244",48.5,4524,9.9,"10,513",390,3.7,"25,737","17,385","16,293","14,116",86.6,"12,795",78.5,"1,978",12.1,"2,177",13.4,"1,092",712,65.2,379,34.7,360,33,380,34.8,"1,577",18.9,0500000US47123,47,123
Morgan County,2020,"17,949","7,799",43.5,"7,798",43.4,"7,197",40.1,601,3.3,"10,150",56.5,"7,798",7.7,"8,012",3550,44.3,"3,550",44.3,"3,280",40.9,"1,074",829,77.2,"2,487","1,545",62.1,"7,524",624,557,825,973,"1,515","1,082",816,820,223,89,"41,701","4,906","60,323","20,258","18,719","16,484",88.1,"10,014",53.5,"8,949",47.8,2235,11.9,"4,270",152,3.6,"10,719","7,090","6,680","5,519",82.6,"4,895",73.3,818,12.2,"1,161",17.4,410,133,32.4,37,9,96,23.4,277,67.6,645,17.8,0500000US47129,47,129
Perry County,2020,"6,366","3,138",49.3,"3,138",49.3,"2,862",45,276,4.3,"3,228",50.7,"3,138",8.8,"3,221",1520,47.2,"1,520",47.2,"1,393",43.2,655,325,49.6,"1,070",501,46.8,"2,929",335,177,294,341,355,657,429,175,38,128,"48,716","1,803","81,494","26,222","7,861","6,685",85,"3,599",45.8,"3,990",50.8,1176,15,"1,933",247,12.8,"4,379","2,865","2,591","2,095",80.9,"1,697",65.5,490,18.9,496,19.1,274,218,79.6,109,39.8,109,39.8,56,20.4,377,24.9,0500000US47135,47,135
Putnam County,2020,"63,891","38,104",59.6,"37,977",59.4,"35,753",56,"2,224",3.5,"25,787",40.4,"37,977",5.9,"32,239",17588,54.6,"17,584",54.5,"16,747",51.9,"4,830","3,039",62.9,"10,506","6,886",65.5,"31,777","2,447","1,984","4,490","3,920","4,684","5,350","3,280","3,443","1,196",983,"45,160","23,452","63,558","25,208","77,561","71,236",91.8,"52,360",67.5,"30,132",38.8,6325,8.2,"17,586",624,3.5,"47,277","35,453","33,653","30,143",89.6,"27,816",82.7,"3,885",11.5,"3,510",10.4,"1,800","1,272",70.7,"1,047",58.2,287,15.9,528,29.3,"1,619",13.7,0500000US47141,47,141
Robertson County,2020,"56,074","36,642",65.3,"36,612",65.3,"34,904",62.2,"1,708",3,"19,432",34.7,"36,612",4.7,"28,487",17115,60.1,"17,115",60.1,"16,302",57.2,"4,935","3,005",60.9,"10,865","8,635",79.5,"26,122","1,110",861,"1,969","2,270","3,457","5,329","3,941","4,313","1,764","1,108","66,088","20,972","81,813","30,620","70,039","64,059",91.5,"49,283",70.4,"22,584",32.2,5980,8.5,"17,882",704,3.9,"41,958","33,491","31,978","29,005",90.7,"27,523",86.1,"2,342",7.3,"2,973",9.3,"1,513",882,58.3,669,44.2,265,17.5,631,41.7,"1,659",19.6,0500000US47147,47,147
Sevier County,2020,"80,293","49,490",61.6,"49,455",61.6,"47,086",58.6,"2,369",3,"30,803",38.4,"49,455",4.8,"41,212",23674,57.4,"23,674",57.4,"22,479",54.5,"5,923","3,585",60.5,"12,935","8,521",65.9,"37,993","1,866","1,889","4,100","4,604","5,939","8,147","4,283","4,462","1,181","1,522","51,734","28,781","65,674","26,919","97,052","83,658",86.2,"55,504",57.2,"41,400",42.7,13394,13.8,"21,023",919,4.4,"57,086","43,479","41,482","32,717",78.9,"28,606",69,"5,128",12.4,"8,765",21.1,"1,997",995,49.8,463,23.2,628,31.4,"1,002",50.2,"2,501",18.4,0500000US47155,47,155
Stewart County,2020,"11,092","6,057",54.6,"5,984",53.9,"5,622",50.7,362,3.3,"5,035",45.4,"5,984",6,"5,784",2940,50.8,"2,940",50.8,"2,843",49.2,767,500,65.2,"1,768","1,192",67.4,"5,226",279,131,731,555,937,990,777,489,229,108,"49,537","3,556","59,924","25,166","13,357","12,248",91.7,"8,733",65.4,"5,616",42,1109,8.3,"3,135",192,6.1,"7,623","5,519","5,183","4,777",92.2,"4,145",80,883,17,406,7.8,336,211,62.8,120,35.7,91,27.1,125,37.2,386,18.3,0500000US47161,47,161
Tipton County,2020,"48,369","29,199",60.4,"28,946",59.8,"27,421",56.7,"1,525",3.2,"19,170",39.6,"28,946",5.3,"24,842",13489,54.3,"13,471",54.2,"12,902",51.9,"4,228","2,839",67.1,"9,883","7,327",74.1,"21,624","1,220",786,"1,722","2,003","3,091","4,159","3,108","3,573","1,153",809,"62,474","17,171","75,106","28,027","60,531","55,190",91.2,"41,625",68.8,"21,958",36.3,5341,8.8,"16,206",590,3.6,"35,655","27,202","25,925","23,480",90.6,"21,912",84.5,"3,091",11.9,"2,445",9.4,"1,277",551,43.1,309,24.2,303,23.7,726,56.9,"1,540",18.2,0500000US47167,47,167
Union County,2020,"15,970","8,374",52.4,"8,374",52.4,"7,815",48.9,559,3.5,"7,596",47.6,"8,374",6.7,"8,154",3832,47,"3,832",47,"3,506",43,"1,055",482,45.7,"2,742","1,749",63.8,"7,463",512,485,868,920,"1,163","1,584",922,601,260,148,"45,143","5,127","61,530","24,268","19,491","17,970",92.2,"11,221",57.6,"9,100",46.7,1521,7.8,"4,558",116,2.5,"11,426","7,634","7,167","6,404",89.4,"5,808",81,725,10.1,763,10.6,467,358,76.7,115,24.6,243,52,109,23.3,499,13.2,0500000US47173,47,173
Washington County,2020,"107,262","63,656",59.3,"63,564",59.3,"60,511",56.4,"3,053",2.8,"43,606",40.7,"63,564",4.8,"55,587",30759,55.3,"30,759",55.3,"29,344",52.8,"7,015","4,551",64.9,"16,142","11,458",71,"54,603","4,100","3,146","6,951","5,993","7,585","9,803","5,942","6,400","2,461","2,222","48,923","39,658","71,869","29,850","127,036","115,245",90.7,"86,652",68.2,"46,473",36.6,11791,9.3,"26,492","1,136",4.3,"77,943","58,028","55,422","48,371",87.3,"45,298",81.7,"4,913",8.9,"7,051",12.7,"2,606","1,703",65.3,"1,073",41.2,669,25.7,903,34.7,"2,677",13.4,0500000US47179,47,179
White County,2020,"21,765","11,482",52.8,"11,474",52.7,"10,914",50.1,560,2.6,"10,283",47.2,"11,474",4.9,"11,599",5762,49.7,"5,762",49.7,"5,380",46.4,"1,698","1,133",66.7,"3,694","2,543",68.8,"10,219",729,696,"1,311","1,222","1,770","2,033","1,285",655,309,209,"44,282","7,117","58,274","23,820","26,695","23,732",88.9,"15,451",57.9,"11,974",44.9,2963,11.1,"6,242",440,7,"15,098","10,520","10,034","8,554",85.3,"7,773",77.5,"1,047",10.4,"1,480",14.7,486,305,62.8,117,24.1,197,40.5,181,37.2,838,18.3,0500000US47185,47,185
Anderson County,2020,"62,065","34,318",55.3,"34,312",55.3,"32,420",52.2,"1,892",3,"27,747",44.7,"34,312",5.5,"32,139",15753,49,"15,753",49,"14,921",46.4,"4,405","3,104",70.5,"10,393","6,851",65.9,"30,886","2,083","1,623","3,100","3,362","4,711","5,930","3,694","3,799","1,474","1,110","52,338","22,068","69,555","28,633","75,527","68,786",91.1,"50,247",66.5,"32,069",42.5,6741,8.9,"16,960",568,3.3,"43,792","31,486","29,781","26,287",88.3,"23,823",80,"3,779",12.7,"3,494",11.7,"1,705","1,087",63.8,583,34.2,592,34.7,618,36.2,"1,994",16.2,0500000US47001,47,1
Benton County,2020,"13,215","6,094",46.1,"6,085",46,"5,645",42.7,440,3.3,"7,121",53.9,"6,085",7.2,"6,810",2779,40.8,"2,779",40.8,"2,545",37.4,934,646,69.2,"2,008","1,350",67.2,"6,770",661,661,972,811,944,"1,230",629,444,276,142,"39,019","4,054","57,592","23,375","15,973","14,742",92.3,"9,262",58,"8,019",50.2,1231,7.7,"3,312",73,2.2,"8,869","5,459","5,051","4,694",92.9,"4,366",86.4,568,11.2,357,7.1,408,216,52.9,86,21.1,130,31.9,192,47.1,609,17.9,0500000US47005,47,5
Bledsoe County,2020,"12,916","6,457",50,"6,446",49.9,"5,963",46.2,483,3.7,"6,459",50,"6,446",7.5,"5,062",1986,39.2,"1,986",39.2,"1,849",36.5,513,284,55.4,"1,460","1,114",76.3,"4,822",553,314,440,542,583,"1,005",650,479,100,156,"49,382","3,040","62,059","23,120","13,778","11,522",83.6,"7,435",54,"6,065",44,2256,16.4,"2,417",179,7.4,"8,741","5,894","5,478","4,258",77.7,"4,085",74.6,333,6.1,"1,220",22.3,416,194,46.6,18,4.3,176,42.3,222,53.4,635,22.3,0500000US47007,47,7
Bradley County,2020,"86,338","52,879",61.2,"52,808",61.2,"49,966",57.9,"2,842",3.3,"33,459",38.8,"52,808",5.4,"44,937",25271,56.2,"25,271",56.2,"23,868",53.1,"6,927","4,375",63.2,"14,750","11,390",77.2,"40,730","2,481","2,456","3,912","4,793","6,026","7,673","5,044","5,594","1,566","1,185","51,872","30,925","68,770","26,743","105,828","94,272",89.1,"67,864",64.1,"39,463",37.3,11556,10.9,"25,071","1,279",5.1,"62,956","47,655","45,398","39,261",86.5,"36,617",80.7,"3,670",8.1,"6,137",13.5,"2,257","1,191",52.8,570,25.3,714,31.6,"1,066",47.2,"3,039",19.9,0500000US47011,47,11
Campbell County,2020,"32,457","17,474",53.8,"17,465",53.8,"15,687",48.3,"1,778",5.5,"14,983",46.2,"17,465",10.2,"16,666",8266,49.6,"8,257",49.5,"7,453",44.7,"2,321","1,308",56.4,"4,631","3,425",74,"16,461","1,539","1,351","2,060","1,924","2,556","2,789","2,037","1,487",472,246,"41,769","10,733","63,267","24,670","39,139","34,852",89,"21,851",55.8,"20,549",52.5,4287,11,"8,590",363,4.2,"22,818","15,725","14,184","12,370",87.2,"10,732",75.7,"2,499",17.6,"1,814",12.8,"1,541",773,50.2,296,19.2,534,34.7,768,49.8,"1,342",18.9,0500000US47013,47,13
Carroll County,2020,"22,414","12,025",53.6,"12,025",53.6,"11,544",51.5,481,2.1,"10,389",46.4,"12,025",4,"11,525",5633,48.9,"5,633",48.9,"5,286",45.9,"1,828","1,321",72.3,"3,797","2,401",63.2,"10,993",964,854,"1,397","1,394","1,555","1,831","1,364","1,145",330,159,"42,877","7,305","62,090","23,384","27,332","24,512",89.7,"17,084",62.5,"11,736",42.9,2820,10.3,"6,379",232,3.6,"15,746","10,965","10,581","9,056",85.6,"8,286",78.3,"1,302",12.3,"1,525",14.4,384,323,84.1,93,24.2,255,66.4,61,15.9,"1,002",21,0500000US47017,47,17
Carter County,2020,"47,362","24,651",52,"24,616",52,"23,166",48.9,"1,450",3.1,"22,711",48,"24,616",5.9,"24,373",11636,47.7,"11,636",47.7,"11,036",45.3,"2,703","1,404",51.9,"6,569","3,982",60.6,"23,993","2,045","1,960","3,175","3,014","3,923","4,369","2,385","2,239",529,354,"40,820","15,864","57,542","24,631","55,369","48,669",87.9,"30,704",55.5,"25,382",45.8,6700,12.1,"10,921",669,6.1,"32,723","22,188","20,943","17,913",85.5,"16,458",78.6,"2,237",10.7,"3,030",14.5,"1,245",614,49.3,435,34.9,233,18.7,631,50.7,"2,347",22.3,0500000US47019,47,19
Chester County,2020,"14,028","7,169",51.1,"7,038",50.2,"6,522",46.5,516,3.7,"6,859",48.9,"7,038",7.3,"7,276",3546,48.7,"3,546",48.7,"3,318",45.6,"1,137",661,58.1,"2,324","1,492",64.2,"5,992",370,289,674,776,699,"1,494",681,688,260,61,"53,336","4,181","64,903","22,150","16,890","14,786",87.5,"10,384",61.5,"6,668",39.5,2104,12.5,"4,032",153,3.8,"9,991","6,588","6,164","5,182",84.1,"4,823",78.2,585,9.5,982,15.9,424,326,76.9,123,29,203,47.9,98,23.1,871,25.6,0500000US47023,47,23
Claiborne County,2020,"26,579","13,668",51.4,"13,641",51.3,"12,662",47.6,979,3.7,"12,911",48.6,"13,641",7.2,"13,784",6383,46.3,"6,383",46.3,"5,928",43,"1,796","1,105",61.5,"3,469","2,451",70.7,"13,561","1,672",989,"1,858","1,673","2,210","2,516","1,067",915,287,374,"37,954","8,592","60,010","22,562","31,194","28,745",92.1,"19,027",61,"14,309",45.9,2449,7.9,"6,457",124,1.9,"18,779","12,381","11,415","10,303",90.3,"9,376",82.1,"1,234",10.8,"1,112",9.7,966,640,66.3,314,32.5,380,39.3,326,33.7,879,13.7,0500000US47025,47,25
Cocke County,2020,"29,475","15,351",52.1,"15,351",52.1,"14,031",47.6,"1,320",4.5,"14,124",47.9,"15,351",8.6,"15,352",7742,50.4,"7,742",50.4,"6,976",45.4,"2,117","1,143",54,"4,236","2,906",68.6,"14,171","1,299","1,029","2,230","1,846","2,366","2,651","1,373",868,313,196,"38,530","9,323","52,053","22,282","35,496","31,228",88,"17,750",50,"18,370",51.8,4268,12,"7,631",415,5.4,"20,379","13,764","12,546","10,614",84.6,"9,201",73.3,"1,897",15.1,"1,932",15.4,"1,218",672,55.2,266,21.8,457,37.5,546,44.8,"1,348",20.4,0500000US47029,47,29
Coffee County,2020,"44,239","26,937",60.9,"26,853",60.7,"25,679",58,"1,174",2.7,"17,302",39.1,"26,853",4.4,"22,841",12781,56,"12,776",55.9,"12,123",53.1,"3,981","2,470",62,"8,290","5,589",67.4,"22,034","1,119","1,002","2,538","2,572","3,603","4,643","2,690","2,506",719,642,"51,030","16,267","68,096","26,572","55,346","49,922",90.2,"35,768",64.6,"22,099",39.9,5424,9.8,"13,998",633,4.5,"31,925","24,692","23,709","20,434",86.2,"18,768",79.2,"2,649",11.2,"3,275",13.8,983,575,58.5,327,33.3,276,28.1,408,41.5,"1,105",15.3,0500000US47031,47,31
Cumberland County,2020,"50,875","23,303",45.8,"23,303",45.8,"21,850",42.9,"1,453",2.9,"27,572",54.2,"23,303",6.2,"26,360",10361,39.3,"10,361",39.3,"9,684",36.7,"2,912","2,119",72.8,"6,501","4,844",74.5,"26,389","1,772","1,447","2,903","2,981","4,226","5,876","3,598","2,383",610,593,"49,423","15,825","58,853","26,910","59,426","54,130",91.1,"36,660",61.7,"31,021",52.2,5296,8.9,"10,995",580,5.3,"30,215","20,898","19,677","16,836",85.6,"15,161",77,"2,291",11.6,"2,841",14.4,"1,221",703,57.6,446,36.5,272,22.3,518,42.4,"1,324",14.2,0500000US47035,47,35
Davidson County,2020,"560,745","402,930",71.9,"402,373",71.8,"383,444",68.4,"18,929",3.4,"157,815",28.1,"402,373",4.7,"293,802",198208,67.5,"198,056",67.4,"188,586",64.2,"51,147","36,156",70.7,"83,639","61,444",73.5,"289,191","17,183","9,756","22,292","25,596","39,502","55,545","38,511","43,042","16,899","20,865","62,515","244,272","88,164","37,958","683,909","604,431",88.4,"471,295",68.9,"199,844",29.2,79478,11.6,"152,294","11,413",7.5,"448,374","372,782","356,123","309,539",86.9,"291,042",81.7,"26,845",7.5,"46,584",13.1,"16,659","11,029",66.2,"7,516",45.1,"4,131",24.8,"5,630",33.8,"14,914",19.7,0500000US47037,47,37
